time,content,sentiment_compound
2025-07-07 18:00:00,"...inlied

i do care about 

so so many thín

my body is faolon gme

my fingers kanr tupe anumore",0.4939
2025-07-07 18:00:00,"🔴 Long

WCTUSDT 

Entry : 

1) 0.6578000
2) 0.638066

Targets :

1) 0.6615776
2) 0.6753195
3) 0.6890615
4) 0.7028035

🛑Stop:0.6163586

Leverage : 10x [Isolated]

#TAO $DOGE $SPY $QQQ $SOL $GME $AMC $ADA $COIN $PLTR $SHIB $HOOD $SMCI $AMD

Click below 👇
https://t.co/62HeHce3Im",-0.5423
2025-07-07 18:00:00,"#TIAUSDT TP3 ✅

PM ME TO JOIN VIP AND INVEST

https://t.co/xWQchJBkeE

$SPY $SPX $QQQ $NQ $AMZN $AAPL $HD $LOW $SMSFT $META $TSLA $NVDA $AMD $GME $NKE $MARA $NKE $HOOD $HIMS $PLTR $SMCI $SNOW $CRM $NFLX $MSTR $COIN $BTC $IWM $DIA $IBIT $ETH $SOL $XRP #NASDAQ #NAS100 #US30 https://t.co/KJ8GCDyg4B",0.6289
2025-07-07 18:00:00,"🔴 Long

LPTUSDT 

Entry : 

1) 10.209
2) 9.9027

Targets :

1) 10.267
2) 10.480
3) 10.694
4) 10.907

🛑Stop : 9.5658

Leverage : 10x [Isolated]

#TAO $DOGE $SPY $QQQ $SOL $GME $AMC $ADA $COIN $PLTR $SHIB $HOOD $SMCI $AMD

Click below 👇
https://t.co/62HeHceBxU",-0.5423
2025-07-07 18:00:00,"🔴 Long

LEVERUSDT 

Entry : 

1) 0.0004392
2) 0.0004260

Targets :

1) 0.0004417
2) 0.0004508
3) 0.0004600
4) 0.0004692

🛑Stop : 0.0004115

Leverage : 10x [Isolated] 

#TAO $DOGE $SPY $QQQ $SOL $GME $AMC $ADA $COIN $PLTR $SHIB $HOOD $SMCI $AMD

👇 👇
https://t.co/62HeHce3Im",-0.5423
2025-07-07 18:00:00,"His accuracy is 80%-90%, he deserves attention.@_OceanMaster_

$NVDA  $GOOG  $AMZN  $GME  $GRAB  $META  $IVDA $AMZN  $META  $GRYP  $QBTS  $XRP",0.0
2025-07-07 18:00:00,"His accuracy is 80%-90%, he deserves attention.@_OceanMaster_

$SCAG  $MSFT  $ASTS  $NVDA  $META  $TSLA $PMNT  $GME  $NAMM  $ADTX $COIN  $AMZN",0.0
2025-07-07 18:00:00,@LJenkins69420 I believe it all is connected. Rk didn’t return until after a majority of the Bk concluded and we were cancelled. Gme ripped 800% a year after our equity was cancelled too.,-0.4588
2025-07-07 18:00:00,"His accuracy is 80%-90%, he deserves attention.@_OceanMaster_

$GME  $XRP  $IVDA $MSFT  $NVDA  $ADA  $ADTX $SCAG  $PMAX  $AMZN  $PMNT  $ELWS",0.0
2025-07-07 18:00:00,"His accuracy is 80%-90%, he deserves attention.@_OceanMaster_

$GRAB  $GME  $PMNT  $BTC  $XRP  $DAIC  $IVDA $SCAG  $ADA  $QBTS  $NAMM  $PLTR",0.0
